日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20080716,     102.39,     102.89,     101.43,     102.32,     102.70,     102.24,      99.42,         --,             --,             --,             --
20080715,     103.16,     103.43,     102.32,     102.39,     102.64,     102.19,      99.31,         --,             --,             --,             --
20080714,     102.98,     103.44,     102.87,     103.16,     102.64,     102.15,      99.17,         --,             --,             --,             --
20080711,     102.91,     103.14,     102.37,     102.71,     102.49,     102.06,      99.01,         --,             --,             --,             --
20080710,     102.03,     103.13,     101.90,     102.92,     102.52,     101.99,      98.86,         --,             --,             --,             --
20080709,     102.39,     102.74,     101.75,     102.04,     102.43,     101.93,      98.70,         --,             --,             --,             --
20080708,     102.36,     102.59,     101.33,     102.39,     102.39,     101.88,      98.56,         --,             --,             --,             --
20080707,     102.76,     103.12,     101.93,     102.42,     102.16,     101.78,      98.42,         --,             --,             --,             --
20080704,     102.46,     102.89,     102.29,     102.87,     102.00,     101.67,      98.27,         --,             --,             --,             --
20080703,     101.81,     102.64,     101.74,     102.45,     101.81,     101.59,      98.09,         --,             --,             --,             --
20080702,     101.24,     102.40,     100.90,     101.82,     101.74,     101.52,      97.92,         --,             --,             --,             --
20080701,     101.63,     101.87,     100.18,     101.25,     102.06,     101.48,      97.76,         --,             --,             --,             --
20080630,     101.98,     102.54,     101.28,     101.63,     102.41,     101.43,      97.65,         --,             --,             --,             --
20080627,     102.11,     102.82,     101.74,     101.93,     102.60,     101.33,      97.48,         --,             --,             --,             --
20080626,     103.39,     103.73,     101.88,     102.10,     102.67,     101.22,      97.36,         --,             --,             --,             --
20080625,     103.01,     103.56,     102.94,     103.39,     102.75,     101.12,      97.27,         --,             --,             --,             --
20080624,     102.61,     103.31,     102.50,     103.00,     102.47,     100.95,      97.15,         --,             --,             --,             --
20080623,     102.14,     102.72,     102.10,     102.61,     102.24,     100.80,      97.06,         --,             --,             --,             --
20080620,     102.51,     102.79,     102.07,     102.26,     102.05,     100.67,      96.93,         --,             --,             --,             --
20080619,     101.99,     102.74,     101.68,     102.50,     101.88,     100.55,      96.84,         --,             --,             --,             --
