日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20070614,      655.4,      655.7,      653.5,      654.1,656.58     ,664.78     ,669.73     ,           ,           2060,3089.4         ,2484.04        
20070613,      652.6,      652.7,      650.6,      651.1,660.76     ,666.14     ,669.86     ,           ,           3027,2985.6         ,2449.84        
20070612,      657.8,      658.8,      656.7,      657.9,665.9      ,667.71     ,670.19     ,           ,           2382,2862           ,2406           
20070611,      653.3,      655.8,      653.2,      655.3,669.62     ,669.05     ,670.42     ,           ,           2865,2569.6         ,2366.8         
20070608,      663.9,      665.9,      662.9,      664.5,673.5      ,669.9      ,670.66     ,           ,           5113,2789.4         ,2301.2         
20070607,      675.5,      675.7,      674.3,        675,674.22     ,670.57     ,670.77     ,           ,           1541,2227.4         ,2197.4         
20070606,      675.3,      677.3,        675,      676.8,670.74     ,670.6      ,670.72     ,           ,           2409,2246.6         ,2237.44        
20070605,      676.4,      677.6,      676.3,      676.5,666.46     ,671.11     ,670.59     ,           ,            920,2362.4         ,2243.88        
20070604,      676.9,      677.2,      674.2,      674.7,662.26     ,671.52     ,670.42     ,           ,           3964,2245.2         ,2320.36        
20070601,      666.5,      668.8,      666.2,      668.1,658.28     ,672.18     ,670.19     ,           ,           2303,1723.4         ,2309.12        
20070530,      655.7,      658.4,      655.7,      657.6,657.08     ,673.32     ,670.09     ,           ,           1637,1501.2         ,2323.16        
20070529,      655.2,      656.6,      654.7,      655.4,657.52     ,674.53     ,670.05     ,           ,           2988,1416.4         ,2341.68        
20070528,      655.2,      656.6,      654.7,      655.5,658.92     ,676.03     ,670.02     ,           ,            334,2089           ,2385.64        
20070525,      653.8,        655,      653.5,      654.8,660.52     ,677.52     ,670.1      ,           ,           1355,2734.2         ,2450.48        
20070524,      661.6,      663.2,      661.3,      662.1,661.32     ,679.04     ,670.14     ,           ,           1192,2835.2         ,2517.44        
20070523,      659.7,      660.3,      658.2,      659.8,661.9      ,680.26     ,669.93     ,           ,           1213,3105.6         ,2670.6         
20070522,      663.5,      664.2,      662.1,      662.4,664.6      ,681.14     ,669.7      ,           ,           6351,3029.6         ,2685.48        
20070521,      662.5,      664.6,      662.2,      663.5,666.24     ,681.92     ,669.48     ,           ,           3560,1935.8         ,2489.28        
20070518,      658.4,      659.7,      657.5,      658.8,668.46     ,682.68     ,669.24     ,           ,           1860,1819.4         ,2440.36        
20070517,      663.2,      665.3,      662.3,        665,670.74     ,683.52     ,669.08     ,           ,           2544,2568.8         ,2455           
20070516,      673.1,      674.4,        673,      673.3,674.12     ,683.97     ,668.82     ,           ,            833,2496.6         ,2442.52        
20070515,      670.5,      671.3,      669.7,      670.6,677.1      ,684.14     ,668.31     ,           ,            882,2571           ,2489.08        
20070514,        673,      674.8,      671.1,      674.6,681.06     ,684.14     ,667.85     ,           ,           2978,2780.8         ,2512.08        
